id,title,text,source,source_type,url,date
125789f7bff2,Siemens and Arts et Métiers sign strategic partnership to promote industrial innovation in France and Europe - WebWire,Siemens and Arts et Métiers sign strategic partnership to promote industrial innovation in France and Europe WebWire,WebWire,news,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nRkk0MUM4WEExMWppUmRPOTg0MjVwNENBbmxDYW1zZV8wREhnSEFjWUJmaUNyUkMweVFudFpSTUJGUUZDaEtLMjJaVG05bjBTX1hkUkt3M1J1UTdMY2N0Rg?oc=5,"Fri, 19 Jun 2026 13:16:18 GMT"
6e46df37bd9d,Siemens Tech Summit 2026 Accelerates Indonesia's Digital and Green Transformation - Siemens,Siemens Tech Summit 2026 Accelerates Indonesia's Digital and Green Transformation Siemens,Siemens,news,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTTN0R1c1M0xsRlpUbHQ5aGRIUFJrWlZHVHZyLTJra09mZ3FlZWFkWnhhenFYcDBUVU1qSVh3WkVUczd6Q3ZPRGdLNW1JOGswVVBxT19EcFROODhrXzR1U0NHOG5MejJCa3RNMUR2ZmMxTHVWZGdMVXhiaFVWQmx3RlppNVVrMjNtVVM1OXJrMGxFd0NpZFhDaHowOHhyUER4cHFwSl9n?oc=5,"Fri, 19 Jun 2026 01:58:35 GMT"
624edaded7c1,Siemens opens industrial software to startups - Electronics Weekly,Siemens opens industrial software to startups Electronics Weekly,Electronics Weekly,news,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbVE3ek95YURnSkxIS05jVkVtd0p3T1NPaFY0Nk1IOUx0S1kxSENGeUFJU2lfVXNsQ2ZoME1XQ0U3TkJZai1KR1VRVlJVZldGTmlhaGRmVHY3RmhqUXBuNm5IdFpOSUN4dHJoOGc2dTJqaEJrOVNxeTRZQ0k1SndRMWVtbDFhQUxxSmxoaWZobkpkVnFxcEtTXzRwd0tzclFHcnNEXw?oc=5,"Fri, 19 Jun 2026 11:07:28 GMT"
dcea763844c1,"Hologic earns patent battle victory over Siemens Heatlhineers, mandates mammography system recall - MassDevice","Hologic earns patent battle victory over Siemens Heatlhineers, mandates mammography system recall MassDevice",MassDevice,news,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUE9RSXVucEN0VWQ4OFY3UXE1RUxmbHQ1dW4tdjg1eFBDZkRqQnRBMmlOczdpQXFtLU1JVGNZTXJVVl9TRXFFOXpFUUY3Z1J1OEFwdkF6NW9weFh5LU9EMkpWSVRXOWRydEpnTTlHMkZoSHlfMWJWMnV2T0M3NFppT2FaMml5dGNlZlpB?oc=5,"Tue, 16 Jun 2026 23:36:53 GMT"
6985c7b82190,Siemens And Arts Et Métiers Sign Strategic Partnership - TradingView,Siemens And Arts Et Métiers Sign Strategic Partnership TradingView,TradingView,news,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdkhGSDdadjRTQlFzcGNGb0gzdllobkdKWmhYWnZJUmUyLWhIWHBKRnVvYnNwaVNZU0NRX2p3MUIzUV91ZFBtd2diaUFaaHFjOU1DQnZyby1CSk9qMWl0Z05aNmllbWNBeDM4bUFWZ3V4Zi1LUGJyTk5oaVd2U0JEWUZjdnZIdVUtcWdYc0tmcHNGUHNnTXlHUVRPX3VsaFhOQlBnS19OenFhVWlDOGFTb3RScTljdFhGaEVHcW50OG9hZw?oc=5,"Fri, 19 Jun 2026 12:02:58 GMT"
2ffcbd3d7ada,Siemens Unlocks Industrial Software to Strengthen European Start-ups - Industrial Engineering News Europe,Siemens Unlocks Industrial Software to Strengthen European Start-ups Industrial Engineering News Europe,Industrial Engineering News Europe,news,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYmhrTFpDR19pRHFPdXdlbThQZFl6aTI0ei1Sb0VZUFNSSlA1STg0ZFFFWmY5YWl5X0lrMUhiZWhsMnRFdkxmSWI1OGRkYUpDb0htMHRNMXdOTy1BOXhkNnBYSXpGVDhJMFZCNEZMV0lpajI3UE03aWVBdDc1QkhoUWUtMGFzQzhqZ2dxOFBkbll2Y1otMkdFc3AwSW8?oc=5,"Fri, 19 Jun 2026 06:39:42 GMT"
003ae33a048f,Magazine: Siemens Energy Weighs Spin-off of Major Business Unit - marketscreener.com,Magazine: Siemens Energy Weighs Spin-off of Major Business Unit marketscreener.com,marketscreener.com,news,https://news.google.com/rss/articles/CBMitgFBVV95cUxQMmF5MUF3NFVEQzRZUEVtS1BfdU42dlk0N2lpSW5QWHFqYWk3TTVhYURFbVByZldiWnFyTFpCMGstNnRFYTRtUXFSSUdxOXVoYVhYM2NqbU1qaGNXbGhKa2pqQWdJTjI4TDBWNUZEcUNYVlN1OHJpWXdsb0J1LXkzUm54RlNwOHY4YXAyNDVrRzFvRW4zN3V6RE9rU2RPUG1CMlJVUkhuV3VCdzV6ZUR1S2VuMkFsdw?oc=5,"Thu, 18 Jun 2026 14:50:29 GMT"
a453616623d2,SBA approves Siemens Financial Services as 7(a) lender - Siemens,SBA approves Siemens Financial Services as 7(a) lender Siemens,Siemens,news,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORWd3V3ZMaVVLNkVnY1VkWGhidWRsc0RMNEo1clZuclkxb3U4LWJpN0d5bzJKTGRCODZnOC1ua0VxWldWSVc2d01JZXJYTnVfLWFidVkxeUJBTjk1UzlOQURyOGY4eTM2UTR1X01pbWdnQkp0bWl2bWNiQWduallPMy1KVGFXUVl3?oc=5,"Wed, 17 Jun 2026 12:55:52 GMT"
499f86f412ee,Siemens expands accessibility to Software-Defined Automation with Simatic AX - Siemens press,Siemens expands accessibility to Software-Defined Automation with Simatic AX Siemens press,Siemens press,news,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWDFNem5YUzBmYnZiTDlTRW5YTDV2cGdVZ29zLXhxTUV6NDN1VU5vRXk5Q0ljemM0SGFIQlB6dGxUUlpNVmJKbnFPWkNDcGRpTVdMVjR3cGUwZmh3bzR5UndCQkNkR1c3bGFTaXN6Z2syc3hxc1o5U241b1A2LTRHWU80bFV1X0t6aFhRWEJGYTRCTk52UlRuTVlXS1FPZnJCOWVrNmVGeVctMjdBZk1HUmcwRFF0ODVM?oc=5,"Thu, 18 Jun 2026 13:16:30 GMT"
d9287b696648,Siemens takes AI for the physical world to the next level with two new Eigen Engineering Agent capabilities - Siemens press,Siemens takes AI for the physical world to the next level with two new Eigen Engineering Agent capabilities Siemens press,Siemens press,news,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRVRWdGtEbmpsclR6VkpBWjlPM09GNE5iSmw3TXdVQXoweU42Nm9GTjYzQzhOU1UxTWgxWDNuUkh3Y1FnWFVEazlITkRORzFUdlIwUll6NG10UHRXLUc0SjM1Z09JaTAtTUlacWFwS1hnYWF6ZTlidGd3TDBGX0I0c3NibDVXSUw2Q1dmdGdkOVgwVFlqUjVmcXdzR1poRlNma2NVQkk1X29zazhqNG15aTFULUdJTWk1dmFOUjhMV1A?oc=5,"Wed, 17 Jun 2026 07:28:29 GMT"
5ca414f930d2,"Queensland manufacturing expansion, boosting jobs & exports - Siemens","Queensland manufacturing expansion, boosting jobs & exports Siemens",Siemens,news,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRHFSVlJ2RDZ4eXUxeFVsMGdRMVFia1dZQzlPcHVHd0w0OXN0ZXhGUnBRM3pTTDdrYWRteHhXUzh0SjJDbWp2RFdCN3dhS2NMUVgwRjdubzRQTV96SF9tMUIyWko3dFVJbDZMWDFxYnBBaDlWd0xRMmk3N1VxNXNZZQ?oc=5,"Tue, 16 Jun 2026 16:51:32 GMT"
a91e616425b9,How industrial AI is reshaping automation engineering - Siemens,How industrial AI is reshaping automation engineering Siemens,Siemens,news,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVjZaTDVnODdUWHlnR21YR2QzWmxUcE5PRDdfNUp4Z0xKSEJ1dEZyaDdPSHhHTVNfWGRzUFVsZFBoNFU1Y0VYc3VYMWxDR25WQVdQYUo5ZVV5SmMzZUYtMnRmQTkxZjc3TFJ1aVhRaUFwOXNiV3JETFJoSW5PU01meDhYOFZUZHRMZzRaQXB5NDY3SjRHNjl1dXlzRQ?oc=5,"Thu, 18 Jun 2026 08:42:34 GMT"
544d0c4f697b,SBA Approves Siemens Financial Services as 7(a) Lender - MonitorDaily,SBA Approves Siemens Financial Services as 7(a) Lender MonitorDaily,MonitorDaily,news,https://news.google.com/rss/articles/CBMiigFBVV95cUxNdnk3cUR2VUU0anhMeWFBUzJnd05yN1B2aDQwUTVveFdWNjJyT0FnaVczblVkXzI3cTk0R1BHRXRwdlpDemdwdXlXdVlVbW9tcDFfcmpjSzNnMWFxRGdNdkxhdWtUNDZmR282NEhJcUxfYWNfWVZwTXVVR292aWNyLVRnT0E1MUVuRVE?oc=5,"Thu, 18 Jun 2026 06:30:39 GMT"
1d237ec7c34a,"Rail News - Rail supplier news from Hitachi Rail, Siemens Mobility and ProVision. For Railroad Career Professionals - Progressive Railroading","Rail News - Rail supplier news from Hitachi Rail, Siemens Mobility and ProVision. For Railroad Career Professionals Progressive Railroading",Progressive Railroading,news,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQUFJPcnE0SVlmZGRuSlZiQ2VLY1pHY25LQllIYXl4d1RoeGpvQTFGRjFKSDRKd1lIUUxCanRVeWd1VEJMa3lNUEpXVS1QSjQ3a3V4ZkNHbjRxTGdQUl9McDlTUkh1STJaZmpBQlBQWlRuN0xhZGhCbEhmRUk5VnBmS2hkYzEtR0prRTM1bnc3NURwRnZxM2lMdWMzS2FhWi1hYW1xSFkteTZoS3UzLXVrV2tMY1R6VlB1Q2tRaWV4N1VWeGZQc0dXTlBUV1NWU21keXZr?oc=5,"Wed, 17 Jun 2026 15:54:34 GMT"
0fc025bc62c3,Siemens Energy Weighs Spinning Off Its Industrial Turbines Unit - Finimize,Siemens Energy Weighs Spinning Off Its Industrial Turbines Unit Finimize,Finimize,news,https://news.google.com/rss/articles/CBMilwFBVV95cUxNLWJCeWNuQzlLanlpUm15bkR2bXA2MkVDNmVSR2pvYVhBWDZkcC1McU5qZGFoLThOMTgxclQ4ejdIbGdaeTBsU1I0dGxZV0p5UEc5N3ByY050UWp1aWtxbTlIS1FWREhZSDlEbHE4S3RkcHpRR280M0ZLYi1OMU5vUzYxTzBzRUkzMi1sWWlYUDlzNWhydDdz?oc=5,"Thu, 18 Jun 2026 11:39:04 GMT"
071e95769d48,"50Hertz awards Siemens Energy, NSORe offshore converter contract - Reuters","50Hertz awards Siemens Energy, NSORe offshore converter contract Reuters",Reuters,news,https://news.google.com/rss/articles/CBMitgFBVV95cUxPU080bGthZDFuQjd0b0tqWWtOV0ZSNHRhMmhhaHlJb0pPN2VIbmtRUVFwZEJRdUdSWVh6SDE1VDhENlNBNzlZM216enU2RXhRQmVEMlAzY3Q1T1NoeEtOYmNxS0c4XzNncnUyQktIdTBmdUpkMERWbXM5dUhyS0VKSTRpNW13QnRqVnpwQjZuN25LNEs5SkVMNUNHY0RMY3FOTjNmU1NxbTdrVG13SlpwNkRjdXpaZw?oc=5,"Wed, 17 Jun 2026 09:31:44 GMT"
4f528d9166c4,Knorr-Bremse to Supply Braking & Boarding Systems for Siemens’ Vectouro Platform - Railway-News,Knorr-Bremse to Supply Braking & Boarding Systems for Siemens’ Vectouro Platform Railway-News,Railway-News,news,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWDVodTVFOVcySl93Q19GRTNGZHBDLWdIOHJVSzB4SkduazM5bWt1djBjaUc2c05HU014WU1OVldtNjlRRHU0VTRBTU1NZ3VxVVRlNG5tZldDYlduWV9qTVB4V0pvNUU3cmlXT0tfV3lvSjNUendTb1ljWFdYYTg3R3BSaFhJdlJISlAtNWxRRXZxOGRTYUlvUGg1VWVXOE12aVRjY2ln?oc=5,"Fri, 19 Jun 2026 09:56:15 GMT"
82b811f79c19,Knorr-Bremse will equip Siemens Mobility’s new Vectouro series - Railway PRO,Knorr-Bremse will equip Siemens Mobility’s new Vectouro series Railway PRO,Railway PRO,news,https://news.google.com/rss/articles/CBMilwFBVV95cUxNc25fSC1rOWcyWWVzWi12bHowUXp0Q05WR185TUljY1lSRjRGaGpiT2toNFFBaklfel9HQ1Jna19FQVpHOVBTN3JpTHc1YzBvV0JuV1hrdjdPQkczUFQzVHFOc3Blc0hVN24xUzNjamlaYW1yOWdLYmFIYlM0UEhYMjBJendPdmVOaXgtblhwVENXdnZ3cWF3?oc=5,"Fri, 19 Jun 2026 08:52:34 GMT"
208ce5a57fa8,Siemens Debuts Intelligence Center X at Realize Live Americas - Advanced Manufacturing,Siemens Debuts Intelligence Center X at Realize Live Americas Advanced Manufacturing,Advanced Manufacturing,news,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPck50cm1rak1ITnI2eXE3RWRSQUxqUzhSYUxQWXk2bjkzbWhSLTY0VUVfeEkzZXJ1MUtpSzQ3VEZIb3Mzb1RSc29jYUN5Rmp0VGlBM011VkdPdXY1VUxYb0dwQnlkbmRfRzNsM2J3Nk1FeEZLZFRqeF95S09nM1lNcVZOdHF3Zm5PNjBycFRyZ0gxN253Zm4wQ2RGR1MtWVNzUUhJcEF1eE10OVZxNkhpeGFkeGMtRjFVQ2NRNWNZV20xYkZHbnhRc1RrZG5wc2cwNlU2VEVqSHdSTkR2SGZheXRYU0Z0RzZTSnd1YW1ONzE?oc=5,"Thu, 18 Jun 2026 15:30:00 GMT"
1f20c1884790,Siemens links industrial edge data to Databricks AI - Engineering.com,Siemens links industrial edge data to Databricks AI Engineering.com,Engineering.com,news,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVFBQeWJOVnZaVEtabzBNaFNVazJNVWM1c0tCSFRnRkRhbHJUV1VVODYwcVFRbTk3N1pYcDJBbjJkX2RQTjdlNHBxRzdmaWE2ZTZjR0VoOWIyQjQ4Ri12b0Y1Uk02bU5VQkhjLVpONzR5ckJTM29RbUJJZVd1MjRDNUs0NEZvTDg?oc=5,"Wed, 17 Jun 2026 15:57:40 GMT"
7b6262ac42a9,Siemens expands Startup Programme to provide industrial software access in Europe - New Electronics,Siemens expands Startup Programme to provide industrial software access in Europe New Electronics,New Electronics,news,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZ1NsRnMwOFF1SURoWThJZGZMWTJKQkYxNVpyNzFENHgxTFEyMFg4STV1MmpDcUY4ZEllekV1TDdiM0pLTDNnMGFhNkNkal92OURfakNQZi1BTnludjkxbDFrWGQ5RS1vX3VNSjA5dmtMNnZRTURQVFpUMHlLUXVjWkliNnFuY1N5U08tT3JpclJvZ3NPNXpmWWtJWWRlQjVMYlR4NzNDMXZoQTZFc1FsYXhiVGh4SDRvTmxDSmpCOFJsSDNNdkE?oc=5,"Fri, 19 Jun 2026 09:56:32 GMT"
14f6874d639a,Siemens partners with Databricks and FFT to turn production data into scalable AI-driven insights - PR Newswire,Siemens partners with Databricks and FFT to turn production data into scalable AI-driven insights PR Newswire,PR Newswire,news,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMnBGVUYyWjh5ZDJIQzZHc1ZWRU5iQXJycW9TZ0tpbW15ZkI5S3lXUDZWc2h1VWREUHRVeVRCWV8wMDJLTkFHSFZBS0Z2X2hZS21hcmFXZ3JoZkM0UWgzYjZFdWNCMnVDTzhkeG1LaHhTZWlfeFI0WjJ0Y3FxdVg5NnFSSW5TTEZRY2RFbFhqc1QyR2VBY0xxcF9BcDdESnI1MVdKcy1WRXdHRlNjdVZkRG94MGFkTFNXbXFKc3RLWDJnenFLa0ptdFlmNzlXVzhMMW5NQlRHMXZmZ2tZTUM0dVZDTG05emRO?oc=5,"Tue, 16 Jun 2026 15:00:00 GMT"
94a1804f95a8,Siemens Expands Eigen Engineering Agent Capabilities - ARCweb.com,Siemens Expands Eigen Engineering Agent Capabilities ARCweb.com,ARCweb.com,news,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTDBoN3F5VGpuY0l4Sl8yQmU2ekUtb3ZEaXNURU11akxVWFkzbFNjbHVod3JOZ3NJbklNc2RQNXFqZ09FalMtbWdwcTdQUHNJdnBHZnBZYTItVHczX0ZsNDhhT1VDTk91blE3R19tcG1tQzJwWnppSkJkd25xZkVhWHBFNy1ucEk?oc=5,"Wed, 17 Jun 2026 12:00:00 GMT"
59f5830f8329,Siemens powers the next phase of industrial AI with Intelligence Center X - Siemens,Siemens powers the next phase of industrial AI with Intelligence Center X Siemens,Siemens,news,https://news.google.com/rss/articles/CBMibkFVX3lxTFBjeWx5WkppZ25iOWo3U0t4ODM4SjJqalNMcVAzSFF0WVFBczBGTXZIUkZCbG81SmFrQ195a2xEVlMwUGpJREZUYVRsX1E3REx5TThyRXJydjdBTGQzdXZWaHFvYzNoTm9hVzZvSW5R?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
9b42c91a680d,"Deutsche Bank keeps Siemens Energy at 'Buy', target €200 - marketscreener.com","Deutsche Bank keeps Siemens Energy at 'Buy', target €200 marketscreener.com",marketscreener.com,news,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcU5nVmEtTFNpanVISWtfeFZQTWtMSmRUdU5EMUZZQ3NRU09pUjk5MnJRaUpvbUZTTnFkaG51blNSZTlpT09nMU91S3M3Y3h2c0V5RGM2cGxIaEtpZHFUaGhHMnN0SjlJQXdPVGtKRkthWjRfN2JpMk1mMUVHSVd4WVM5YmtTTkdPNDZPSlJ5Skl5VUhoWXA1YWdkQ0lQX2pPSERhczluWDEyaW8yQXc?oc=5,"Fri, 19 Jun 2026 08:19:31 GMT"
570ab829ece8,SIEMENS ENERGY : Receives a Buy rating from Deutsche Bank - marketscreener.com,SIEMENS ENERGY : Receives a Buy rating from Deutsche Bank marketscreener.com,marketscreener.com,news,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTU1VM21KZkpvTml0ZUQ5TTZXTjJYX2kzWHlDd0g1aFo0OHNMV0NtZXUyNHFSd01PN1RRaURRQXMxME5DcXFYbUJCb2NqUjgxOThTQzZxS3VuaVZ3MXJJbVRRc3VDQW4xZm95LURLd2lyVWczdUNRdjdxVDBNYlVDSXZxRkQ3Sld3YnVpS1VSYU5rTXpXLVNmXzRoN2pqZXdwOW9KUE1TX3dWalVQ?oc=5,"Fri, 19 Jun 2026 08:19:40 GMT"
b21a6a2a3393,"HPE Boosts Networking Gear for AI Clients, Adds Siemens Energy - Bloomberg.com","HPE Boosts Networking Gear for AI Clients, Adds Siemens Energy Bloomberg.com",Bloomberg.com,news,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTUd1TkRFMkJ0Wm9ZQ0kyWllVUUNHUXZJZnhqcWoxX3pfQkE1T2ZuYlpWdVlkWnN2ZnA3WGRrcGRORWNCRlhtNmlWdFhNLXNkc0lIcEpnVXBndUw4cjh1RFV0alNDOUJSYTM5UWxBWDd3LWlNX3BRUjFpb3NiMGU3Q3lIUm1jQ1JHZUFWbnN3OThROTJFWlNYUlYzRndOem81RGZ6NWFWOG12MkpCWVlsX0dB?oc=5,"Tue, 16 Jun 2026 16:30:00 GMT"
10229c87c4aa,Siemens Energy’s Portfolio Review Is Back In Focus - Finimize,Siemens Energy’s Portfolio Review Is Back In Focus Finimize,Finimize,news,https://news.google.com/rss/articles/CBMihAFBVV95cUxNQ2xYOUdCb2NCNEdhTjdwc3BiY3pnUmhqUkxFV3Nvc2E2RkZTSFdZUmx1R3Q4a1VhUWlObjFaaXZMZVE2QllnMjhPellOTU9CQzBvRkJQVnp1d0x0MkJ3MXIzajZITEwyZFlENXBiNllDOUREb21UdGJhSXBzSGhrd2hFRHQ?oc=5,"Fri, 19 Jun 2026 00:04:05 GMT"
