id,title,text,source,source_type,url,date
3ab45314f525,Keysight joins Siemens software partner program - Engineering.com,Keysight joins Siemens software partner program &nbsp;&nbsp; Engineering.com,Engineering.com,news,https://news.google.com/rss/articles/CBMiggFBVV95cUxPd1VoaHk5bnB1bWFoeUJHMjlwSFppVmJJLWk1MlJnWExtd3VQWWQ5WXN2dHBod01PN1BuR19vY2VnVWdJZE1zMmJqTkFFcjE5S0d6amxndWJoWmdtVzlscW9KQndNaTBxSERiVmg4VV9zaVZ5MENkMmNpXzJZQzV4b0Nn?oc=5,"Wed, 17 Jun 2026 16:07:30 GMT"
4ec58a840554,Accenture to Acquire Industries eXcellence Group to Expand Siemens Digital Industries Software and Automation Capabilities - citybiz,Accenture to Acquire Industries eXcellence Group to Expand Siemens Digital Industries Software and Automation Capabilities &nbsp;&nbsp; citybiz,citybiz,news,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPMkZLRXhNeGdkQTV3TEh6b2FKTGhnaXd2anp2UV9SSzlnbDJzQXBXM0hmQ3BPWEU2M1NpcnoxT1NRVGxBYWk4a0JrX0dqTjJVenpURUhlTll0VERUSkNDaEpkdlZ5clJZWU1uZC0zaUxOamJ2Nm1oQ2FfdHk2ZzUwTVlKOGtyWVBPSjhISmRjS1VSUnZXX2hnR0FxTWo1WTBsT1JtRDFXdERWRzhpQjZjSzRwbE1yUDBaRVBOSkwyczhoc0c5LUdrVldlNmlQdGVMU2lxRXNWRHNTd0paSEV5NTlOakZLRkI0dk5rVW1WcGNKeFE?oc=5,"Wed, 17 Jun 2026 12:04:04 GMT"
58d251798f3a,Siemens Energy to build 2 GW converter platform with German shipyard for the first time - renewableenergymagazine.com,Siemens Energy to build 2 GW converter platform with German shipyard for the first time &nbsp;&nbsp; renewableenergymagazine.com,renewableenergymagazine.com,news,https://news.google.com/rss/articles/CBMilwFBVV95cUxORFp2QVY3Q0JJX0l1dHFCV3M4R29kWnVfM3NXNEhucERyZDZjNlR3ekpjREdQYWVtamVkNmhha09iR3pJcDFiMm4yLWpsYWdyRUp4TzVGdmJ4SDNsX2UyVFJ0MC1tSXNiTXk1eXdmSl9MOXZrbGluWk1VcDN4UWZUSTlrY3BsU0pPSnFhNFBkNXB4VlE4b1RF?oc=5,"Wed, 17 Jun 2026 13:19:50 GMT"
dcea763844c1,"Hologic earns patent battle victory over Siemens Heatlhineers, mandates mammography system recall - MassDevice","Hologic earns patent battle victory over Siemens Heatlhineers, mandates mammography system recall &nbsp;&nbsp; MassDevice",MassDevice,news,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUE9RSXVucEN0VWQ4OFY3UXE1RUxmbHQ1dW4tdjg1eFBDZkRqQnRBMmlOczdpQXFtLU1JVGNZTXJVVl9TRXFFOXpFUUY3Z1J1OEFwdkF6NW9weFh5LU9EMkpWSVRXOWRydEpnTTlHMkZoSHlfMWJWMnV2T0M3NFppT2FaMml5dGNlZlpB?oc=5,"Tue, 16 Jun 2026 23:36:53 GMT"
3c6b2f69550b,Siemens Energy Stock And Two Global Energy Intensive Winners - simplywall.st,Siemens Energy Stock And Two Global Energy Intensive Winners &nbsp;&nbsp; simplywall.st,simplywall.st,news,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWWlmRHAtS1J0MFpBcWtzY2hhTno5MGFoTkVBbmtBVGhrTU9ma0dJZW1KNzZRalBqclZJOXp5YzU1aGI0RGFBeGV1YTkzLTF0cTFwRXhJZVBDRjBQc00yR2UyTkY2M096bVo5N0QyZ291MUFVZXl6YS1YLWJUWGFYU1hOZGN1ck9kUlVlaFF0Y09RY202cWo3bkdCenZ2Y2hjai10bk5fVUZlbjMyU1dxVmYwRzRISGRRZWpHT1RuZTJKVU91S0xET0NmcjZGXzVKMHpQYVEtcmXSAd4BQVVfeXFMTi04enMzMkcwcjZDVlM1TFdadGt2ZE92V1paQTRld1FFVXcyamVsN3hsZFBkVTF5SWZuUGhMeExmS0pEb0ZzUEVjd1pidmx4RzZHVTlycWZXT3pqWkplcTI5OG1XUFVod044aldLNUdxZ0JjTXFZTnlrdGxuZ2MzcWpvcTdWWVNYa0p2TmVmQTZhMVBvb1E2eUlNVnJmZFQyS2FUc0dGM2IyR0hyVExvOEZPcFEtcGdmcjZ2aFBGM2paMXpLdklIdlpPZVByQ0NfcXpTV2RnZkhkakVaZndR?oc=5,"Wed, 17 Jun 2026 10:43:39 GMT"
2ac03cc22053,"Hologic Wins Patent Battle Against Siemens Healthineers, Orders Mammography System Recall - Medical Product Outsourcing","Hologic Wins Patent Battle Against Siemens Healthineers, Orders Mammography System Recall &nbsp;&nbsp; Medical Product Outsourcing",Medical Product Outsourcing,news,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTl9KcE9hSGVPTTRXVzVTLWZDbGdlQXkyRXV4bmJzdnQzMjZ3WlREWExQU1JSa2pyeFpCcGhuaWlaSWFPVHZ5YVRtdl9jMW5BeV9VcVYzQVg3WVZOdlBSa2VJWDE5MmlNeDJZRG1JZlZpNkVhM3M4TDlHdGhKeDJTLTNnNWRoRG1hV1NlczNnWHl0SE1Uakd5Q2ZRUmRocHlNNjRwLTlfQmt3VU1NNFp2V1ZUWGtIZmwtQ0l2MlNZOG90R3NiSGc?oc=5,"Wed, 17 Jun 2026 13:45:14 GMT"
e9dd3c57fc77,Siemens Energy and NSORe to build 2 GW offshore converter platform - TGS 4C Offshore,Siemens Energy and NSORe to build 2 GW offshore converter platform &nbsp;&nbsp; TGS 4C Offshore,TGS 4C Offshore,news,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZnA2ZUZLUTZuWEdrb2h3c3I5RXNvbzBaeHF4NlJlSk5PX0dfa2laQmJFeHcwdmprWEpNaWZDV0dZd2lXYzl2SXdaMjVYY0xlMG5RNmxFWWd3WGZhd0ZCVGUzNmZjUk52TGw4UjA0Wm5HNzljX2NTTTV6UjVpZG1PNWk3RDI2eHUwWlotVzNfQml3TDMtT1ducm9BelJUd01JVkJCaklydjRxMTg?oc=5,"Wed, 17 Jun 2026 12:43:22 GMT"
10bcb8c46f0e,"Siemens Energy, Neptun Werft and Smulders to Build 50Hertz’s 2 GW North Sea Connector 2 Platform - offshoreWIND.biz","Siemens Energy, Neptun Werft and Smulders to Build 50Hertz’s 2 GW North Sea Connector 2 Platform &nbsp;&nbsp; offshoreWIND.biz",offshoreWIND.biz,news,https://news.google.com/rss/articles/CBMi0AFBVV95cUxObEVuRGVqQ3c3aVdWNUFnRmVaVXNubTBJQWVjcTRqLTZlMG5qRFFCRFdKdGd3LXM3YnRRQXkzRGZmN3hMM29iYzFkX0hhanFWVTBpRDFFQjNwUFY5VmxCOUNQajJBaHpTOGZWQlkzbUhyWHdZYUpwOWRZN3A0MDAyYVBvYnNHcElYOGRTeW5KY0I0emZ6VkJxSkhtWktVYWw2aHRnN2w2V3FQVG9NeG9DV0lLSVZuRkI2SmFoeVZRZ1VVUlFIOGYteHhYYlFsbFRp?oc=5,"Wed, 17 Jun 2026 09:49:09 GMT"
d9287b696648,Siemens takes AI for the physical world to the next level with two new Eigen Engineering Agent capabilities - Siemens press,Siemens takes AI for the physical world to the next level with two new Eigen Engineering Agent capabilities &nbsp;&nbsp; Siemens press,Siemens press,news,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRVRWdGtEbmpsclR6VkpBWjlPM09GNE5iSmw3TXdVQXoweU42Nm9GTjYzQzhOU1UxTWgxWDNuUkh3Y1FnWFVEazlITkRORzFUdlIwUll6NG10UHRXLUc0SjM1Z09JaTAtTUlacWFwS1hnYWF6ZTlidGd3TDBGX0I0c3NibDVXSUw2Q1dmdGdkOVgwVFlqUjVmcXdzR1poRlNma2NVQkk1X29zazhqNG15aTFULUdJTWk1dmFOUjhMV1A?oc=5,"Wed, 17 Jun 2026 07:28:29 GMT"
1f20c1884790,Siemens links industrial edge data to Databricks AI - Engineering.com,Siemens links industrial edge data to Databricks AI &nbsp;&nbsp; Engineering.com,Engineering.com,news,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVFBQeWJOVnZaVEtabzBNaFNVazJNVWM1c0tCSFRnRkRhbHJUV1VVODYwcVFRbTk3N1pYcDJBbjJkX2RQTjdlNHBxRzdmaWE2ZTZjR0VoOWIyQjQ4Ri12b0Y1Uk02bU5VQkhjLVpONzR5ckJTM29RbUJJZVd1MjRDNUs0NEZvTDg?oc=5,"Wed, 17 Jun 2026 15:56:15 GMT"
379b11e1c63d,Siemens Expands Industrial Software Access for European Startups - ARC Advisory Group,Siemens Expands Industrial Software Access for European Startups &nbsp;&nbsp; ARC Advisory Group,ARC Advisory Group,news,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNDVfMWNDdHRSeUwxR3NHMVlkRno0bnBnZTlkRGdmbmV3QTB6RmRKSXBSV3ZVdzlCQmY0V2RKdVo4T08tRnJBTkpFRlRORVVtVUluQm1MbWRxUDQ1Qlo0QUoyX2t4LTRLQzh0RGd6SHJFaGhuUGp4dlRVR19FT0FrN3JyQ3d2V0hWTzRnM2NLakNOZw?oc=5,"Wed, 17 Jun 2026 12:00:00 GMT"
5ca414f930d2,"Queensland manufacturing expansion, boosting jobs & exports - Siemens","Queensland manufacturing expansion, boosting jobs & exports &nbsp;&nbsp; Siemens",Siemens,news,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRHFSVlJ2RDZ4eXUxeFVsMGdRMVFia1dZQzlPcHVHd0w0OXN0ZXhGUnBRM3pTTDdrYWRteHhXUzh0SjJDbWp2RFdCN3dhS2NMUVgwRjdubzRQTV96SF9tMUIyWko3dFVJbDZMWDFxYnBBaDlWd0xRMmk3N1VxNXNZZQ?oc=5,"Tue, 16 Jun 2026 16:51:32 GMT"
c3e70d4d6724,Accenture to acquire Siemens partner Industries eXcellence Group - Investing.com,Accenture to acquire Siemens partner Industries eXcellence Group &nbsp;&nbsp; Investing.com,Investing.com,news,https://news.google.com/rss/articles/CBMivgFBVV95cUxNV3laZktFd0I2VUpvQ1gtQ1JSUjdFOTAwczZpMEhfNXhGWHhlOWtWUmJ4dThqWjdVRmRxSUpDdDh0RUpqZ29YY0FyY2dkMGpycjJWNURtOURyLWp0cFdDTDBZZzlhU1F2b3BLYmhFaktaM2lsVUZfOGVBR2JDb2oyU1RMTHA1UUF6Qi1aVHRneW1MRDZhMzlxUjBkVUFHYW9XZG5oS284VkNnWmFhQ2RhUll0dFZKWkZEbGUxVWxR?oc=5,"Wed, 17 Jun 2026 08:11:04 GMT"
c6a024cf7d88,Siemens Gamesa CEO warns of capacity cutbacks if Europe's offshore expansion falters - Reuters,Siemens Gamesa CEO warns of capacity cutbacks if Europe's offshore expansion falters &nbsp;&nbsp; Reuters,Reuters,news,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdXlBN1VFNnJ2SXNmdloySC1VSGw5NVVsRm5ldjh4VWQ2U1pPTWh4aUluWEJ0ekpnMkN6S3QzdTlDa2ZId052Q1hyQklkX0NKLURlQzE0cWFlbWE0amZ5SEhpOGtJMjA3TUJSdjdmNFgtTmJNZW0yT1F4WEFJOG45VHpjQ0Z4MkliWmxtbWpYNm1rcUlUWXdSNndfdFhoLWdkQ3VnaDU4VW5NMzhDMm5UM2RtRno2cTRNa2p2N0hSQ3NYMjNONi14d0hQaE0?oc=5,"Thu, 11 Jun 2026 16:03:43 GMT"
986f2901a25b,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group - lincolnjournal.com,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group &nbsp;&nbsp; lincolnjournal.com,lincolnjournal.com,news,https://news.google.com/rss/articles/CBMi1gJBVV95cUxQQTJzMnhfNEkzUENCTm9wYXNyTHlxVHBkeUFJc2hkQXVHeDVMcHRielRYSVgtWUs4U19MTjBibFdIaHZUZXBUQTN1MVpyY0pOaXBsSmJIalVWY0hfY1lXU3VTd3pwMkg0QzFUWlpoSUVHWkdiS3ZVaUUtMXM0dnFCMmZ1d3lCamdReVR0dU5qbGR1WTF1bkktUVNIWGpKZVE1ZGdxWjJjbVNEZVVSbjFHcmZnajVkSEhTZ1NjYmJHUGZnR3o4a2FhNlBYcGJJTHFZbF9FWGN4WHlGaUcwemFGbjI1bi1OTUE3Y2thWjdObjM4d3VkR2NoTVFlTGdrcGxsR1BoRl92V2xVZk5JVGNZU3RZekRaNm45N1ZoaWQyUGI5V0dnQWJlZ1RyZVpoLS03cGR0UGxCZ2pBZ3lrZ2FNMTg0aThhdVlUS193SW5oWlp6TFlDbEE?oc=5,"Wed, 17 Jun 2026 07:49:00 GMT"
979136a118b8,50Hertz awards converter project to Siemens-led consortium - Power Technology,50Hertz awards converter project to Siemens-led consortium &nbsp;&nbsp; Power Technology,Power Technology,news,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdVVLNXFBMUdxcE1QRk9lSTNTdnlxWW9JUFhhZjBwMWNNTjZuMjk5bHlVdVhaSEFsQkY0M3JmaUlRQ05LY2xqUGRqMmxjbjNqeW1YS0FWaUNXVnRZRDl5NnJFMkxwcmlvV1JVTWhIX3dLT25kTExvYjZNN2lLTFZmbElGTEFsdG9DMmRnZlRlNTk?oc=5,"Wed, 17 Jun 2026 12:42:44 GMT"
0aa7c3b9f3c3,Siemens (XTRA:SIE) Stock Could Be 14.5% Undervalued After Its Industrial AI Data Tie Up - simplywall.st,Siemens (XTRA:SIE) Stock Could Be 14.5% Undervalued After Its Industrial AI Data Tie Up &nbsp;&nbsp; simplywall.st,simplywall.st,news,https://news.google.com/rss/articles/CBMizwFBVV95cUxQMWl5MTdCbXJvY25WUjFydzZDRUZGYXljdkxaQzBUVFM5ZjQ0N1BvLXBITTVBNEU2MnVBUzZQWUFBWmxjVmJwVktlZHlTZDNJZkFEZmE1eGFHV29hZGEya3hNMEZ5R19TS2dMNEZzd2Z1ZU1vdXF4dWZ4bnpDY08zT3Ffc1Y2TE1EUjlOQ1ZQb3NhSDNjSlFCdTJaVkoyaVNBRk5yYWxOQzMwUEtrbnNhdmpWWk5PcW1nd3hnUTBBUXA4R3N1a05ScVFoVDdWWHPSAdQBQVVfeXFMUE12Vkc1azZEaUhMY3RhMUpQSm9ibkppZzhGT0pUZXZhZEF6RXFqelpuckYtUVVkSVVwcVhOMThTdFFzX3hJeE1Jby14ZnVWX2Y5SURZYVpVWDFMdTdqdnF2cFJ0TVhIVmo3cU53NXBkdjRsNk9kVnpNN0JpWlI1d1RfVEVYa0hJTEhtZjExWlY2emQ4NVZkT0pYWWFnR3dINnRCVXJBT1o3OFBZbEE5NkdIM01ZWXVvUUkwOE5XSmdwMXZYN0k3RUgtUjhDOTBZUFlXMGM?oc=5,"Wed, 17 Jun 2026 09:35:03 GMT"
c3d40b73b84c,Siemens Energy and NSORe to deliver 2 GW offshore converter platform for 50Hertz - Windtech International,Siemens Energy and NSORe to deliver 2 GW offshore converter platform for 50Hertz &nbsp;&nbsp; Windtech International,Windtech International,news,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPWDlvc3FZYVpEWkZ5eFI0bDdqNU1tQ1VPR1lXbWZOYUJ6ZHlCcFc2eEtXU3l0aWpCYmxLVHY5MUpjeDdwb3owUm90c01VWDhWQTJjYkRBV0FxSXFCSFFZdFNMZWhnXzZVQzFvbXloNWVPeGRUbkI2WGdWSldxMFFlaE5OTlR0bHlyb0YxOW9FNWVUU1V0MkVEVFNWeXRvTmc0Q2ZIc3Jrb3FGbi1aU0ZGY1BrU0xHd3lfSkM4RFNReHo2UThRQzZ0dVRnbjZlcHYwVUJmc3MxLWxUUQ?oc=5,"Wed, 17 Jun 2026 08:24:22 GMT"
14f6874d639a,Siemens partners with Databricks and FFT to turn production data into scalable AI-driven insights - PR Newswire,Siemens partners with Databricks and FFT to turn production data into scalable AI-driven insights &nbsp;&nbsp; PR Newswire,PR Newswire,news,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMnBGVUYyWjh5ZDJIQzZHc1ZWRU5iQXJycW9TZ0tpbW15ZkI5S3lXUDZWc2h1VWREUHRVeVRCWV8wMDJLTkFHSFZBS0Z2X2hZS21hcmFXZ3JoZkM0UWgzYjZFdWNCMnVDTzhkeG1LaHhTZWlfeFI0WjJ0Y3FxdVg5NnFSSW5TTEZRY2RFbFhqc1QyR2VBY0xxcF9BcDdESnI1MVdKcy1WRXdHRlNjdVZkRG94MGFkTFNXbXFKc3RLWDJnenFLa0ptdFlmNzlXVzhMMW5NQlRHMXZmZ2tZTUM0dVZDTG05emRO?oc=5,"Tue, 16 Jun 2026 15:00:00 GMT"
b9b8a2a84832,Siemens Energy wins massive deal as offshore converter rig production returns to Germany - Recharge News,Siemens Energy wins massive deal as offshore converter rig production returns to Germany &nbsp;&nbsp; Recharge News,Recharge News,news,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVEtfNGg5RzhRLUxVbGdjZTZlVFoxZVU5RWRqYnhySEV1dWxnejBxTEV6czBWaXNfS3NhTUQ4ckhpaGdoX25nc3dPVzk4d2tWX0w1R0VKTXlBdkhuaGc0Z0h1SjByeDVCdDhJc3dOMGlOZ1ZRb2pvaUt1VUdCaGwxdHp6bGlkNm9yVk55V0Z4TVoydUlDVzM0eWR6cnNvSThyRDRacmxhbkowMDhiZ1MyUnpELUtfdmlMaXdRWWxzNlNsMVpEWndXaHVqMkdtMDlYeXhtaVFET29qWTQ?oc=5,"Wed, 17 Jun 2026 08:33:01 GMT"
afb3761c1793,ENNA Logic purchases Siemens Vectron locomotives - Railway PRO,ENNA Logic purchases Siemens Vectron locomotives &nbsp;&nbsp; Railway PRO,Railway PRO,news,https://news.google.com/rss/articles/CBMihgFBVV95cUxOb0xxR2E3MnpEY0tmdUZ4eUEtazctV1RaZ3BPWUduUmliV1NfYjlWd2R6VUh5UHdxek4wa29BNWJ4M1d2bkFHdzBLbGc2dHhua0FwdmNwcERONkc3S3J5bkxFTk5zYTJndVVSWUNpQVFqU1FPYjBtSjFvX0xCaWF1X1ZKcmpuUQ?oc=5,"Wed, 17 Jun 2026 07:14:13 GMT"
c46982ea187d,Key facts: HPE adds Juniper AI gear; Siemens Energy to GreenLake; HPE to channel SimpliVity/Zerto - TradingView,Key facts: HPE adds Juniper AI gear; Siemens Energy to GreenLake; HPE to channel SimpliVity/Zerto &nbsp;&nbsp; TradingView,TradingView,news,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPSlZKMzYza1BTRDBfd1A4ZzV3dTFKNWV3UWxqUUZndUVveTRPOWlJeTF1Y21YVGdiQWN5VDY4QWZsZHpnWXVHUG42dS13NGlCRGRZcDVtSDdvNjdUb0tsc0o3LU04UmNGM1FXMHZvdHdhRlRyZGkyM3hnY1dsUTFxdUhITTlxNXlKazFYd3RfNGZNR2hNdWlkRk9ZZDdOMXJiRVplS1lYVWlMY3B0MGV5SHQ5dUFaQjVMaVg2bzI4aE1FSF9LZUM4WWJBVGlucnZqZnNUM1lBTkxCaWpKUDA4NmZKWnFNb1FNNnc5Ug?oc=5,"Wed, 17 Jun 2026 07:13:31 GMT"
